carat,cut,color,clarity,table,price,x,y,z,price_new
0.57,Very Good,D,VVS1,56.0,3126,5.27,5.31,3.32,1563.0
0.72,Ideal,G,VVS2,57.0,3126,5.72,5.81,3.53,1563.0
0.57,Ideal,D,VVS1,56.0,3126,5.33,5.35,3.29,1563.0
1.13,Good,G,I1,58.0,3127,6.58,6.61,4.18,1563.5
0.7,Very Good,G,VS1,57.0,3127,5.69,5.73,3.52,1563.5
0.7,Very Good,G,VS1,57.0,3127,5.68,5.71,3.53,1563.5
0.73,Ideal,G,VVS2,55.0,3127,5.77,5.74,3.58,1563.5
0.73,Ideal,G,VVS2,56.0,3127,5.81,5.75,3.58,1563.5
0.73,Premium,E,VS2,57.0,3127,5.79,5.75,3.57,1563.5
0.71,Ideal,E,SI1,57.0,3128,5.75,5.77,3.52,1564.0
0.7,Ideal,D,VS2,56.0,3129,5.7,5.74,3.52,1564.5
0.75,Very Good,F,VS1,57.0,3129,5.78,5.74,3.64,1564.5
0.75,Ideal,E,SI2,55.0,3129,5.72,5.79,3.6,1564.5
0.97,Good,J,VS2,58.0,3129,6.25,6.22,4.01,1564.5
0.74,Ideal,I,VVS2,57.0,3130,5.82,5.85,3.57,1565.0
0.74,Ideal,G,SI1,55.0,3130,5.87,5.93,3.57,1565.0
0.74,Ideal,G,SI1,55.0,3130,5.8,5.83,3.6,1565.0
0.74,Ideal,G,SI1,57.0,3130,5.81,5.83,3.57,1565.0
0.7,Very Good,D,VS2,60.0,3131,5.73,5.77,3.52,1565.5
0.71,Very Good,D,VS2,62.0,3131,5.69,5.76,3.45,1565.5
0.82,Ideal,E,SI2,55.0,3131,5.94,5.98,3.73,1565.5
0.72,Ideal,H,VS1,55.0,3133,5.76,5.8,3.56,1566.5
0.82,Ideal,G,SI1,55.0,3133,6.02,6.05,3.73,1566.5
0.74,Premium,E,VS1,57.0,3133,5.94,5.89,3.55,1566.5
0.94,Good,I,SI2,60.0,3134,6.14,6.21,3.94,1567.0
0.71,Ideal,D,VS2,56.0,3135,5.76,5.78,3.53,1567.5
0.71,Ideal,D,VS2,57.0,3135,5.77,5.82,3.5,1567.5
0.73,Ideal,F,VS1,56.0,3135,5.71,5.77,3.61,1567.5
0.8,Very Good,D,VS2,57.0,3135,5.94,5.89,3.73,1567.5
0.81,Premium,D,SI1,58.0,3135,6.07,5.99,3.66,1567.5
0.7,Premium,F,VVS2,59.0,3136,5.66,5.62,3.53,1568.0
1.0,Fair,E,SI2,59.0,3136,6.07,6.01,4.02,1568.0
0.8,Premium,G,VS2,59.0,3136,6.09,6.0,3.6,1568.0
0.75,Ideal,E,VS2,57.0,3136,5.93,5.9,3.56,1568.0
1.0,Premium,E,I1,58.0,3136,6.38,6.33,3.96,1568.0
0.71,Ideal,D,VS1,55.0,3136,5.74,5.71,3.56,1568.0
1.0,Fair,E,SI2,53.0,3136,6.19,6.13,4.13,1568.0
1.0,Fair,E,SI2,53.0,3136,6.19,6.13,4.13,1568.0
1.0,Premium,G,SI2,59.0,3136,6.41,6.33,3.98,1568.0
1.0,Ideal,H,I1,57.0,3136,6.44,6.41,3.94,1568.0
0.8,Ideal,F,SI1,56.0,3137,5.98,6.05,3.67,1568.5
0.72,Premium,H,VVS1,58.0,3137,5.75,5.78,3.54,1568.5
0.71,Ideal,H,VVS1,56.0,3137,5.78,5.81,3.53,1568.5
0.71,Ideal,D,VS2,56.0,3137,5.68,5.72,3.55,1568.5
1.01,Very Good,G,SI1,63.0,3137,6.34,6.25,3.9,1568.5
0.79,Very Good,E,SI1,56.3,3138,5.85,5.88,3.71,1569.0
0.74,Very Good,D,SI1,59.0,3138,5.76,5.82,3.56,1569.0
0.72,Very Good,D,VS2,59.0,3139,5.67,5.7,3.59,1569.5
0.9,Very Good,E,SI2,61.0,3139,6.16,6.22,3.76,1569.5
0.9,Good,E,SI2,57.0,3139,6.07,6.09,3.9,1569.5
0.9,Good,E,SI2,62.0,3139,6.0,6.02,3.81,1569.5
0.9,Very Good,E,SI2,61.0,3139,6.24,6.3,3.73,1569.5
0.72,Ideal,G,VVS2,57.0,3139,5.71,5.76,3.58,1569.5
0.54,Ideal,D,VVS1,58.0,3139,5.28,5.25,3.23,1569.5
0.73,Ideal,F,VS1,57.0,3140,5.8,5.89,3.57,1570.0
0.7,Ideal,G,VS1,57.0,3140,5.7,5.74,3.5,1570.0
0.72,Good,E,VS2,62.0,3140,5.73,5.78,3.5,1570.0
0.73,Ideal,D,SI1,53.0,3140,5.82,5.79,3.62,1570.0
1.02,Premium,H,I1,60.0,3141,6.39,6.41,4.0,1570.5
1.02,Very Good,E,I1,63.0,3141,6.46,6.52,3.93,1570.5
0.9,Premium,J,SI1,59.0,3141,6.27,6.24,3.78,1570.5
1.0,Premium,G,SI2,59.0,3142,6.55,6.48,4.0,1571.0
0.7,Ideal,E,VS2,56.0,3142,5.69,5.72,3.53,1571.0
1.0,Fair,G,SI2,67.0,3142,6.25,6.19,4.02,1571.0
1.02,Ideal,H,SI2,57.0,3142,6.61,6.55,3.87,1571.0
1.0,Premium,G,SI2,56.0,3142,6.49,6.44,3.97,1571.0
1.0,Fair,G,SI2,54.0,3142,6.21,6.12,4.2,1571.0
0.68,Very Good,G,IF,56.0,3143,5.56,5.6,3.5,1571.5
0.83,Ideal,E,SI2,57.0,3143,6.06,6.13,3.72,1571.5
0.8,Very Good,H,VS1,56.0,3144,5.88,5.96,3.71,1572.0
1.21,Good,E,I1,62.0,3144,7.01,6.95,3.99,1572.0
0.7,Very Good,E,VS1,57.0,3145,5.65,5.68,3.56,1572.5
0.71,Very Good,D,VS1,62.0,3145,5.84,5.89,3.41,1572.5
0.84,Very Good,D,SI2,57.0,3145,5.95,6.0,3.8,1572.5
0.9,Premium,I,VS1,58.0,3145,6.3,6.19,3.79,1572.5
0.9,Very Good,J,VS2,56.0,3145,6.12,6.1,3.88,1572.5
0.7,Ideal,H,VS2,56.0,3145,5.72,5.75,3.51,1572.5
0.7,Ideal,H,VS2,,3145,5.73,5.77,3.52,1572.5
0.71,Ideal,E,VS2,59.0,3145,5.79,5.83,3.49,1572.5
0.7,Ideal,G,SI1,55.0,3145,5.71,5.76,3.53,1572.5
0.9,Fair,G,SI1,57.0,3145,6.04,5.95,3.92,1572.5
0.9,Fair,G,SI1,56.0,3145,6.1,6.03,3.98,1572.5
0.9,Fair,G,SI1,59.0,3145,6.04,6.0,3.94,1572.5
0.9,Fair,H,SI1,55.0,3145,5.98,5.9,3.97,1572.5
0.74,Premium,G,VVS1,59.0,3145,5.84,5.79,3.56,1572.5
0.72,Ideal,E,VS2,57.0,3145,5.85,5.83,3.54,1572.5
0.72,Good,F,VVS2,65.0,3145,5.76,5.72,3.52,1572.5
0.78,Premium,D,SI1,55.0,3145,6.0,5.93,3.63,1572.5
0.71,Very Good,F,VS2,57.0,3146,5.65,5.69,3.59,1573.0
0.71,Ideal,H,IF,56.0,3146,5.74,5.79,3.53,1573.0
0.92,Very Good,J,VS2,62.0,3146,6.26,6.31,3.83,1573.0
0.8,Very Good,E,SI1,60.0,3146,5.87,5.89,3.7,1573.0
0.81,Ideal,F,SI1,57.0,3146,6.0,6.05,3.69,1573.0
0.78,Ideal,E,SI1,58.0,3146,5.86,5.9,3.65,1573.0
0.73,Good,E,VS1,59.0,3146,5.67,5.69,3.62,1573.0
1.06,Ideal,I,SI2,55.0,3146,6.51,6.46,4.07,1573.0
1.0,Fair,F,SI2,56.0,3146,6.3,6.19,4.09,1573.0
0.77,Ideal,G,VS1,56.0,3148,5.9,5.85,3.66,1574.0
0.7,Good,E,VS1,58.0,3148,5.66,5.72,3.48,1574.0
0.7,Good,E,VS1,60.0,3148,5.79,5.83,3.41,1574.0
1.02,Ideal,I,VS2,57.0,3148,6.45,6.39,4.03,1574.0
0.91,Good,G,SI2,60.0,3149,6.05,6.08,3.79,1574.5
1.03,Good,J,SI2,62.0,3149,6.37,6.33,4.07,1574.5
1.03,Fair,J,SI2,62.0,3149,6.3,6.21,4.06,1574.5
1.03,Premium,J,SI2,59.0,3149,6.42,6.4,3.99,1574.5
0.94,Very Good,F,SI2,59.0,3150,6.23,6.32,3.91,1575.0
0.88,Very Good,E,SI2,58.0,3150,6.22,6.3,3.7,1575.0
0.75,Ideal,E,VS2,56.0,3150,5.86,5.84,3.61,1575.0
0.75,Premium,E,VS2,58.0,3150,5.85,5.83,3.61,1575.0
0.72,Ideal,F,VS2,56.0,3151,5.78,5.8,3.55,1575.5
0.77,Very Good,H,VS1,57.0,3152,5.81,5.86,3.63,1576.0
0.75,Ideal,D,SI1,58.0,3152,5.81,5.84,3.61,1576.0
0.83,Very Good,H,VS1,60.0,3153,5.91,5.98,3.75,1576.5
0.9,Good,D,SI2,60.0,3153,6.07,6.11,3.89,1576.5
0.8,Ideal,H,VS2,56.0,3153,6.03,6.08,3.67,1576.5
0.71,Ideal,D,VS2,57.0,3153,5.69,5.73,3.54,1576.5
0.92,Good,E,SI2,64.0,3153,6.2,6.16,3.83,1576.5
0.7,Very Good,E,VVS2,61.0,3154,5.79,5.84,3.44,1577.0
0.7,Very Good,E,VS1,55.0,3154,5.65,5.67,3.52,1577.0
0.7,Very Good,E,VS1,57.0,3154,5.61,5.65,3.58,1577.0
0.95,Very Good,J,SI1,55.0,3154,6.25,6.21,3.95,1577.0
0.58,Ideal,D,VVS1,60.0,3154,5.34,5.35,3.29,1577.0
0.73,Ideal,G,VS2,56.0,3154,5.79,5.81,3.58,1577.0
0.77,Ideal,G,VS2,55.0,3154,5.87,5.9,3.63,1577.0
0.7,Ideal,F,VS1,58.0,3154,5.7,5.73,3.5,1577.0
0.7,Ideal,F,VS1,55.0,3154,5.72,5.76,3.54,1577.0
0.95,Fair,J,SI1,66.0,3154,6.5,6.46,3.76,1577.0
0.8,Ideal,D,SI2,54.0,3154,6.0,5.95,3.7,1577.0
1.22,Premium,J,SI2,59.0,3156,6.79,4.24,3.76,1578.0
0.64,Ideal,E,VVS2,53.0,3157,5.51,5.54,3.43,1578.5
1.06,Premium,F,I1,58.0,3158,6.59,6.56,3.96,1579.0
0.77,Ideal,D,SI1,56.0,3158,5.84,5.87,3.65,1579.0
0.8,Very Good,G,VS1,63.0,3158,6.11,6.05,3.61,1579.0
0.82,Premium,D,SI2,56.0,3159,6.01,5.99,3.7,1579.5
0.78,Ideal,E,VS2,54.0,3159,5.92,5.94,3.68,1579.5
0.7,Ideal,F,VVS2,57.0,3160,5.68,5.74,3.54,1580.0
0.9,Very Good,H,SI2,57.0,3160,6.15,6.2,3.88,1580.0
0.77,Very Good,D,SI1,59.0,3160,6.0,6.04,3.53,1580.0
0.9,Good,H,SI2,60.0,3160,6.03,6.08,3.84,1580.0
0.9,Very Good,H,SI2,57.0,3160,6.09,6.16,3.85,1580.0
0.9,Good,H,SI2,61.0,3160,6.03,6.11,3.79,1580.0
0.9,Very Good,H,SI2,63.0,3160,6.26,6.31,3.74,1580.0
0.9,Ideal,J,VS2,57.0,3160,6.16,6.24,3.8,1580.0
0.9,Very Good,H,SI2,63.0,3160,6.12,6.19,3.76,1580.0
0.9,Very Good,H,SI2,61.0,3160,6.23,6.27,3.7,1580.0
0.81,Ideal,D,SI2,54.0,3160,5.96,5.99,3.7,1580.0
0.9,Fair,F,SI1,57.0,3160,6.06,6.0,3.98,1580.0
0.63,Ideal,E,VVS1,56.0,3161,5.48,5.52,3.43,1580.5
0.71,Premium,D,VS2,59.0,3161,5.73,5.68,3.56,1580.5
0.71,Ideal,D,VS2,55.0,3161,5.74,5.71,3.58,1580.5
0.71,Premium,D,VS2,59.0,3161,5.86,5.8,3.45,1580.5
0.76,Very Good,E,VS2,59.0,3162,5.76,5.79,3.64,1581.0
0.9,Good,I,VS2,65.0,3162,6.09,6.12,3.81,1581.0
0.9,Good,G,SI2,59.0,3162,6.07,6.12,3.86,1581.0
0.9,Very Good,H,SI2,55.0,3162,6.1,6.16,3.86,1581.0
0.7,Ideal,F,VS1,58.0,3162,5.74,5.76,3.51,1581.0
0.74,Good,E,VS2,54.0,3163,5.77,5.81,3.7,1581.5
0.74,Good,E,VS2,56.0,3163,5.75,5.8,3.67,1581.5
0.78,Good,F,VS1,54.0,3163,5.86,5.82,3.74,1581.5
0.79,Ideal,F,SI1,56.0,3163,5.96,6.01,3.67,1581.5
0.73,Ideal,H,VS2,55.0,3164,5.79,5.82,3.56,1582.0
0.73,Ideal,H,VS2,56.0,3164,5.83,5.88,3.57,1582.0
1.0,Fair,H,SI2,54.0,3164,6.42,6.27,4.06,1582.0
0.7,Ideal,G,VVS1,,3165,5.63,5.68,3.55,1582.5
0.92,Premium,H,SI1,59.0,3165,6.34,6.25,3.82,1582.5
0.77,Very Good,D,SI1,58.0,3166,5.89,5.96,3.57,1583.0
0.73,Good,F,VVS2,63.0,3166,5.87,6.01,3.46,1583.0
0.87,Fair,I,VS2,59.0,3166,6.29,6.44,3.65,1583.0
1.01,Premium,H,I1,59.0,3167,6.66,6.6,4.1,1583.5
0.71,Ideal,G,VVS1,56.0,3167,5.72,5.84,3.59,1583.5
0.72,Ideal,H,VS1,55.0,3167,5.78,5.81,3.58,1583.5
0.7,Ideal,E,VS1,55.0,3167,5.66,5.69,3.55,1583.5
0.79,Ideal,H,SI1,56.0,3167,5.93,5.96,3.65,1583.5
0.85,Ideal,E,SI1,54.0,3167,6.1,6.14,3.78,1583.5
0.7,Ideal,H,IF,55.0,3167,5.68,5.71,3.54,1583.5
0.72,Premium,F,VS1,57.0,3167,5.74,5.67,3.55,1583.5
1.01,Fair,H,SI2,54.0,3167,6.26,6.15,4.0,1583.5
1.01,Very Good,H,I1,58.0,3167,6.39,6.33,4.02,1583.5
1.08,Ideal,F,I1,56.0,3168,6.64,6.62,4.1,1584.0
1.23,Ideal,H,I1,55.0,3168,6.92,6.87,4.25,1584.0
0.91,Very Good,J,SI2,61.0,3169,6.13,6.2,3.85,1584.5
0.79,Ideal,F,SI1,56.0,3169,5.96,6.01,3.66,1584.5
0.77,Ideal,F,SI1,55.0,3169,5.93,5.95,3.65,1584.5
0.76,Very Good,G,VS2,57.0,3170,5.84,5.95,3.6,1585.0
0.92,Very Good,J,SI1,58.0,3170,6.18,6.22,3.88,1585.0
0.92,Ideal,J,SI1,56.0,3170,6.24,6.29,3.9,1585.0
0.76,Ideal,E,SI1,57.0,3170,5.84,5.87,3.62,1585.0
0.75,Ideal,E,SI1,55.0,3170,5.81,5.85,3.62,1585.0
0.74,Premium,F,VS1,57.0,3170,5.85,5.79,3.59,1585.0
0.74,Ideal,F,VS1,56.0,3170,5.79,5.76,3.6,1585.0
1.09,Fair,F,SI2,56.0,3170,6.47,6.39,4.27,1585.0
0.74,Ideal,F,VS1,56.0,3170,5.83,5.78,3.58,1585.0
0.74,Ideal,F,VS1,57.0,3170,5.79,5.77,3.6,1585.0
0.74,Ideal,F,VS2,56.0,3171,5.79,5.83,3.61,1585.5
0.83,Very Good,G,SI1,58.0,3171,5.97,6.01,3.73,1585.5
0.83,Ideal,H,VS2,55.0,3171,6.04,6.08,3.73,1585.5
0.78,Ideal,G,VS2,57.0,3171,5.87,5.9,3.66,1585.5
0.75,Ideal,G,SI1,55.0,3171,5.81,5.84,3.6,1585.5
0.83,Ideal,G,SI1,55.0,3171,6.05,6.09,3.75,1585.5
0.79,Ideal,E,SI1,56.0,3171,5.99,6.05,3.63,1585.5
1.03,Ideal,H,I1,57.0,3172,6.48,6.52,4.0,1586.0
1.03,Premium,H,I1,60.0,3172,6.46,6.51,3.96,1586.0
1.03,Ideal,H,SI2,57.0,3172,6.43,6.36,4.0,1586.0
0.7,Ideal,G,VS2,54.0,3172,5.65,5.7,3.65,1586.0
0.7,Ideal,E,VS2,55.0,3172,5.64,5.67,3.52,1586.0
0.84,Fair,F,VS2,57.2,3172,5.83,5.87,3.81,1586.0
0.93,Fair,G,SI2,58.1,3172,6.0,6.04,3.98,1586.0
0.7,Very Good,E,SI1,57.0,3173,5.55,5.66,3.58,1586.5
1.01,Premium,G,SI2,58.0,3173,6.54,6.39,3.89,1586.5
0.8,Ideal,D,SI2,58.0,3173,5.97,6.0,3.68,1586.5
1.01,Fair,G,SI2,63.0,3173,6.08,6.0,4.14,1586.5
0.92,Premium,H,SI2,59.0,3174,6.36,6.33,3.83,1587.0
0.71,Very Good,F,VS1,55.0,3175,5.68,5.71,3.58,1587.5
0.7,Ideal,H,VVS1,57.0,3175,5.78,5.82,3.49,1587.5
0.9,Ideal,J,VS1,55.0,3175,6.18,6.14,3.85,1587.5
0.7,Premium,E,VS1,61.0,3175,5.65,5.57,3.53,1587.5
0.9,Premium,G,SI2,61.0,3175,6.13,6.06,3.77,1587.5
0.9,Premium,J,VS1,56.0,3175,6.23,6.19,3.87,1587.5
0.7,Good,E,VS1,58.0,3175,5.67,5.62,3.59,1587.5
1.0,Fair,J,SI1,57.0,3175,6.33,6.12,4.08,1587.5
1.5,Fair,H,I1,61.0,3175,6.99,6.81,4.78,1587.5
0.9,Very Good,I,SI1,58.0,3176,6.2,6.26,3.85,1588.0
0.9,Good,I,SI1,59.0,3176,6.05,6.1,3.86,1588.0
0.77,Ideal,G,VS1,54.0,3176,5.89,5.93,3.69,1588.0
0.32,Ideal,F,SI2,56.0,561,4.41,4.44,2.73,280.5
0.32,Premium,G,VS2,58.0,561,4.36,4.38,2.73,280.5
0.32,Ideal,G,VS2,57.0,561,4.39,4.41,2.73,280.5
0.32,Ideal,H,VS1,55.0,561,4.41,4.42,2.73,280.5
0.32,Ideal,G,VS2,57.0,561,4.4,4.41,2.71,280.5
0.32,Very Good,H,VS1,55.0,561,4.4,4.42,2.78,280.5
0.32,Premium,I,VVS2,59.0,561,4.35,4.38,2.71,280.5
0.32,Very Good,I,VVS2,57.0,561,4.33,4.37,2.74,280.5
0.32,Very Good,G,VS2,58.0,561,4.31,4.35,2.72,280.5
0.32,Premium,G,VS2,59.0,561,4.41,4.44,2.69,280.5
0.32,Premium,G,VS2,58.0,561,4.42,4.45,2.71,280.5
0.32,Very Good,G,VS2,57.0,561,4.47,4.51,2.69,280.5
0.32,Very Good,H,VS1,58.0,561,4.35,4.37,2.74,280.5
0.32,Very Good,E,SI1,58.0,561,4.36,4.39,2.72,280.5
0.32,Premium,E,SI1,58.0,561,4.37,4.4,2.73,280.5
0.4,Good,H,SI2,57.0,561,4.67,4.7,2.99,280.5
0.32,Premium,G,VS2,60.0,561,4.36,4.39,2.69,280.5
0.32,Premium,G,VS2,58.0,561,4.38,4.42,2.67,280.5
0.32,Premium,G,VS2,59.0,561,4.4,4.42,2.71,280.5
0.32,Ideal,G,VS2,57.0,561,4.39,4.4,2.7,280.5
0.32,Ideal,G,VS2,57.0,561,4.37,4.4,2.72,280.5
0.32,Ideal,E,SI1,55.0,561,4.42,4.45,2.74,280.5
0.32,Ideal,H,VS1,56.0,561,4.44,4.46,2.72,280.5
0.32,Ideal,G,VS2,56.0,561,4.38,4.42,2.75,280.5
0.32,Very Good,H,VS1,55.0,561,4.35,4.41,2.75,280.5
0.32,Ideal,G,VS2,55.0,561,4.41,4.43,2.73,280.5
0.32,Premium,G,VS2,59.0,561,4.38,4.41,2.69,280.5
0.32,Very Good,G,VS2,59.0,561,4.37,4.41,2.72,280.5
0.26,Very Good,F,VVS1,58.0,562,4.13,4.16,2.54,281.0
0.31,Ideal,G,VS2,55.0,562,4.37,4.39,2.7,281.0
0.7,Ideal,E,VS2,56.0,3176,5.73,5.76,3.51,1588.0
0.72,Ideal,D,SI2,57.0,3176,5.82,5.89,3.54,1588.0
0.7,Very Good,E,VS1,57.0,3177,5.61,5.65,3.59,1588.5
0.74,Ideal,D,VS2,54.0,3177,5.86,5.89,3.59,1588.5
0.67,Very Good,G,VVS1,56.0,3178,5.6,5.62,3.48,1589.0
0.74,Ideal,H,VS2,55.0,3178,5.83,5.81,3.62,1589.0
0.72,Ideal,G,VVS2,56.0,3179,5.7,5.74,3.58,1589.5
0.72,Ideal,D,VS2,56.0,3179,5.8,5.84,3.54,1589.5
0.72,Ideal,D,VS2,57.0,3179,5.69,5.75,3.55,1589.5
0.72,Ideal,D,VS2,57.0,3179,5.68,5.73,3.58,1589.5
0.81,Good,D,SI1,58.0,3179,5.9,5.85,3.75,1589.5
1.5,Good,G,I1,62.0,3179,7.56,7.39,4.29,1589.5
0.74,Very Good,E,VS2,58.0,3180,5.79,5.82,3.59,1590.0
0.93,Very Good,J,VS2,59.0,3180,6.32,6.34,3.87,1590.0
0.87,Very Good,H,SI1,57.0,3180,6.05,6.11,3.78,1590.0
0.72,Ideal,H,VVS1,58.0,3180,5.77,5.8,3.52,1590.0
0.72,Ideal,H,VVS1,55.0,3180,5.74,5.78,3.56,1590.0
0.72,Ideal,H,VVS1,57.0,3180,5.74,5.76,3.54,1590.0
0.91,Fair,H,SI1,60.0,3180,6.1,6.07,3.92,1590.0
0.91,Fair,H,SI1,57.0,3180,6.12,6.07,3.95,1590.0
0.91,Premium,H,SI1,56.0,3180,6.23,6.18,3.86,1590.0
0.91,Very Good,J,SI2,56.0,3181,6.18,6.23,3.85,1590.5
0.95,Premium,G,SI2,58.0,3181,6.22,6.18,3.88,1590.5
0.63,Ideal,E,VVS1,58.0,3181,5.49,5.54,3.37,1590.5
0.92,Ideal,J,SI1,57.0,3181,6.21,6.26,3.85,1590.5
0.95,Premium,G,SI2,60.0,3181,6.36,6.34,3.8,1590.5
0.8,Ideal,I,VVS1,56.0,3181,5.98,5.92,3.67,1590.5
0.73,Very Good,D,VS2,58.0,3182,5.68,5.72,3.62,1591.0
0.73,Ideal,D,VS2,56.0,3182,5.77,5.8,3.59,1591.0
0.73,Ideal,G,VVS2,56.0,3183,5.74,5.81,3.61,1591.5
0.73,Ideal,G,VVS2,55.0,3183,5.74,5.77,3.58,1591.5
0.72,Very Good,E,SI1,56.0,3183,5.67,5.71,3.6,1591.5
1.11,Premium,I,I1,59.0,3183,6.65,6.58,4.09,1591.5
0.85,Ideal,H,SI1,57.0,3183,6.13,6.18,3.74,1591.5
0.76,Ideal,G,VS2,55.0,3183,5.92,5.88,3.63,1591.5
,Premium,D,VS1,60.0,3183,5.75,5.71,3.49,1591.5
0.73,Very Good,E,VS2,58.0,3184,5.7,5.75,3.6,1592.0
0.78,Ideal,G,VS2,55.0,3184,5.94,5.89,3.65,1592.0
0.7,Ideal,H,VS1,55.0,3185,5.71,5.76,3.51,1592.5
0.7,Ideal,H,VS1,56.0,3185,5.75,5.79,3.51,1592.5
0.7,Ideal,H,VS1,,3185,5.66,5.7,3.5,1592.5
0.79,Ideal,D,SI1,56.0,3185,6.02,5.95,3.66,1592.5
0.72,Premium,G,IF,58.0,3185,5.89,5.86,3.53,1592.5
0.9,Fair,E,SI2,68.0,3187,6.37,6.33,3.65,1593.5
0.96,Premium,J,SI1,59.0,3187,6.3,6.22,3.94,1593.5
0.9,Very Good,E,SI2,56.0,3187,6.15,5.99,3.85,1593.5
1.03,Good,J,SI2,62.0,3188,6.69,6.73,3.77,1594.0
0.9,Very Good,J,VS1,56.0,3188,6.11,6.21,3.85,1594.0
0.75,Good,G,VVS1,56.0,3188,5.98,6.06,3.52,1594.0
0.77,Ideal,E,SI1,57.0,3189,5.87,5.91,3.63,1594.5
0.91,Very Good,G,SI2,59.0,3189,6.23,6.28,3.77,1594.5
0.85,Ideal,E,SI2,57.0,3189,6.06,6.01,3.79,1594.5
0.71,Ideal,H,VS2,55.0,3189,5.74,5.77,3.56,1594.5
0.74,Ideal,E,VS2,57.0,3189,5.92,5.94,3.53,1594.5
0.73,Ideal,D,SI1,56.0,3189,5.8,5.76,3.57,1594.5
0.73,Ideal,D,SI1,56.0,3189,5.8,5.77,3.58,1594.5
1.01,Premium,J,VS2,60.0,3190,6.45,6.35,3.99,1595.0
0.71,Ideal,H,IF,54.0,3190,5.71,5.75,3.55,1595.0
0.89,Premium,G,SI1,58.0,3190,6.24,6.17,3.79,1595.0
0.92,Premium,I,SI1,60.0,3190,6.18,6.13,3.87,1595.0
1.01,Fair,J,VS2,55.0,3190,6.29,6.24,4.12,1595.0
0.7,Ideal,G,VVS2,56.0,3191,5.69,5.82,3.49,1595.5
0.7,Ideal,G,VVS2,57.0,3191,5.75,5.83,3.49,1595.5
0.7,Ideal,F,VVS2,55.0,3191,5.71,5.67,3.53,1595.5
0.71,Ideal,E,VS2,57.0,3191,5.71,5.75,3.56,1595.5
0.71,Ideal,E,VS2,57.0,3191,5.71,5.74,3.55,1595.5
0.8,Ideal,E,VS2,55.0,3192,5.96,5.99,3.67,1596.0
0.71,Ideal,D,VS1,55.0,3192,5.71,5.74,3.56,1596.0
0.75,Ideal,E,VS2,57.0,3192,5.93,5.9,3.56,1596.0
0.71,Very Good,E,VS1,60.0,3192,5.65,5.71,3.53,1596.0
0.71,Very Good,E,VS1,57.0,3192,5.74,5.77,3.54,1596.0
0.81,Ideal,G,SI1,57.0,3192,5.97,6.02,3.73,1596.0
0.76,Ideal,E,VS2,56.0,3192,5.92,5.89,3.63,1596.0
0.91,Good,H,VS2,59.0,3192,5.99,5.96,3.82,1596.0
1.0,Good,H,SI2,64.0,3192,6.43,6.29,3.94,1596.0
0.76,Premium,E,VS2,59.0,3192,6.01,5.97,3.6,1596.0
1.0,Fair,H,SI2,57.0,3192,6.35,6.29,4.07,1596.0
0.81,Premium,G,VS2,60.0,3193,6.02,5.99,3.69,1596.5
0.73,Ideal,F,VVS2,54.0,3193,5.8,5.75,3.59,1596.5
0.9,Good,J,VVS2,61.0,3193,6.42,6.37,3.67,1596.5
0.7,Good,D,VS1,63.0,3193,5.68,5.74,3.45,1596.5
0.81,Premium,G,VS2,58.0,3193,5.94,5.88,3.72,1596.5
0.9,Good,H,SI2,60.0,3193,6.11,6.06,3.87,1596.5
0.54,Premium,D,VVS1,57.5,3194,5.25,5.28,3.23,1597.0
0.83,Very Good,G,VS2,58.0,3195,5.97,6.03,3.76,1597.5
0.73,Ideal,D,SI1,53.0,3195,5.79,5.82,3.62,1597.5
0.71,Ideal,G,VS1,54.0,3195,5.68,5.72,3.55,1597.5
0.8,Ideal,D,SI1,56.0,3195,5.96,6.0,3.69,1597.5
0.83,Good,G,VS2,60.9,3195,5.84,5.92,3.75,1597.5
0.91,Very Good,F,SI1,58.0,3195,6.15,6.1,3.89,1597.5
0.91,Very Good,F,SI1,60.0,3195,6.1,6.06,3.85,1597.5
0.6,Ideal,F,VVS2,57.0,3196,5.42,5.45,3.34,1598.0
0.9,Good,I,SI1,53.0,3196,6.08,6.15,3.85,1598.0
0.91,Ideal,F,SI2,55.0,3196,6.27,6.2,3.85,1598.0
0.9,Very Good,J,VS1,56.0,3197,6.13,6.18,3.87,1598.5
0.51,Ideal,E,VVS1,56.0,3197,5.13,5.21,3.17,1598.5
0.77,Very Good,G,VS1,54.0,3197,5.91,5.94,3.62,1598.5
1.01,Fair,F,SI1,60.0,3197,6.15,6.13,4.06,1598.5
0.83,Premium,F,SI1,59.0,3198,6.04,5.99,3.73,1599.0
0.73,Ideal,E,VS2,59.0,3198,5.74,5.77,3.58,1599.0
0.71,Ideal,E,VS1,59.0,3198,5.71,5.75,3.52,1599.0
0.71,Ideal,E,VS1,56.0,3198,5.66,5.7,3.54,1599.0
0.83,Ideal,F,SI1,55.0,3198,6.05,6.0,3.74,1599.0
0.7,Premium,E,VS2,59.0,3199,5.74,5.7,3.49,1599.5
1.0,Fair,J,SI2,64.0,3199,6.58,6.54,3.69,1599.5
0.71,Ideal,F,VS1,57.0,3199,5.7,5.73,3.58,1599.5
0.71,Ideal,F,VS1,56.0,3199,5.71,5.74,3.5,1599.5
1.02,Very Good,E,I1,63.0,3199,6.52,6.46,3.93,1599.5
0.7,Ideal,F,VS1,56.0,3199,5.67,5.65,3.53,1599.5
